,Survival period
355,1.6626663e-17
356,7.582708e-07
357,4.453342e-19
358,6.142833e-14
359,6.3739887e-18
360,1.626961e-23
361,9.30214
362,0.09153202
363,6.34109e-22
364,2.2832193e-20
365,8.561657e-15
366,4.886459e-16
367,5.463228e-09
368,1.3458072e-15
369,5.173732e-06
370,3.1356758e-06
371,4.1972553e-13
372,923.72955
373,2.1392672e-17
374,5.2468776e-12
375,8.750587e-05
376,8.157595e-09
377,7.29115e-14
378,1.4675431e-11
379,0.0011976545
380,9.263348e-11
381,115.06897
382,2.0158328e-13
383,4.702487e-06
384,13.982783
385,0.0017615494
386,2.353299e-12
387,3.0892712e-13
388,9.710877e-09
389,0.011427125
390,2.622368e-15
391,8.39591e-09
392,90.20075
393,7.0113576e-19
394,3.5706475e-24
395,2.805976e-13
396,0.23477396
397,2.1277651e-19
398,4.2301493e-10
399,4.640546e-05
400,4.7047344e-15
401,3.0546434e-13
402,2.178755e-12
403,5.1597085e-06
404,1.0049459e-10
405,2.2512251e-15
406,1.0866503e-23
407,5.3113847e-25
408,2.7003815e-16
409,883.25775
410,1.4542562e-20
411,1.1996552e-15
412,4.4488442e-07
413,0.00017804679
414,0.16219053
415,745.5369
416,1.0067816e-18
417,1.7233035e-16
418,0.00042519206
419,2.4902121e-18
420,4.525278e-14
421,9.106772e-17
422,2.5267411e-11
423,74.67376
424,0.00013052719
425,0.032039095
426,2.422865e-05
427,8.309636e-10
428,0.07542178
429,1.2961613e-09
430,3.5845616e-05
431,298.13602
432,3.368028e-19
433,4.2508398e-17
434,4.4810758e-08
435,1.4995278e-11
436,1.7943896e-21
437,0.020922776
438,2.6285777e-15
439,2.2126093
440,1.02488166e-07
441,7.4584333e-10
442,1.992743e-13
443,156.05727
444,1.045709
445,2.8637875e-20
446,5.9196155e-11
447,1.2190086e-13
448,4.7367957e-05
449,1.0581135e-06
450,5.853837
451,1.4870644e-18
452,2.528797e-13
453,1.1840758e-20
454,2.7834678e-15
455,5.42938e-07
456,0.00018214983
457,7.2504407e-12
458,2.6078098e-10
459,1.4483628e-09
460,5.503675e-12
461,1.3325239e-17
462,1629.4653
463,4.1236305e-14
464,5.7198996e-10
465,7.141902e-19
466,0.0014979277
467,1.029334e-23
468,1448.3136
469,0.016274946
470,7.2438327e-12
471,2.2628709e-18
472,1.03508815e-13
473,1.0440717e-18
474,2.079535e-22
475,6.40461e-08
476,1558.42
477,0.12244124
478,2.5905088e-06
479,7.3338975e-18
480,5.573787e-09
481,4.877045e-05
482,7.293366e-09
483,7.7564967e-16
484,0.05221387
485,4.458703e-05
486,3.7442166e-07
487,9.113842e-14
488,2.7251368e-22
489,1.9165846e-06
490,7.197613e-12
491,2.9642673e-05
492,1.0695509e-22
493,1.8079283e-25
494,5.725977e-07
495,7.1543803e-07
496,7.756473e-07
497,3.652934e-08
498,1.8363474e-13
499,2.1921715e-06
500,1.957041e-14
501,6.5833905e-13
502,3.1707987e-06
503,6.824199e-09
504,2.655127e-19
505,5.2713193e-17
506,1.4581419e-09
507,0.9373629
508,1.1200505e-22
509,2.214628e-08
510,8.36066e-12
511,1.3613007e-06
512,1.4832002e-11
513,0.000121363424
514,1.8943451e-18
515,2.2713977e-11
516,4.8881297e-19
517,9.405704e-19
518,0.077510834
519,1.0780919e-14
520,7.634878e-15
521,1.3194308e-13
522,3.4827297e-12
523,1.40874595e-11
524,8.913428e-13
525,4.065265e-13
526,2.8264413e-13
527,1.9600051e-16
528,9.435698e-22
529,0.0029018018
530,1.1808253e-17
531,1.5790206e-08
532,8.028239
533,1.2378557e-13
534,4.2336313e-05
535,4.8432836e-09
536,8.4881774e-19
537,3.6170064e-12
538,1.2174326e-14
539,1.230561e-05
540,2.9289973e-11
541,3.644505e-05
542,4.267204e-15
543,1.2286978e-10
544,2.9546288e-07
545,2.4155167e-07
546,1.4155741e-07
547,3.3866474e-10
548,3.4745457e-25
549,1.020781e-18
550,9.7002485e-06
551,4.2912693e-06
552,0.35853106
553,2.874214e-15
554,3.80781e-07
555,1.4367757e-06
556,6.426374e-13
557,2.1883846e-19
558,1.7293481e-17
559,7.745101e-08
560,0.00010259158
561,3.5905713e-19
562,3.4409782e-09
563,1556.326
564,3.3213102e-05
565,1.5776332e-15
566,1.5983101e-08
567,7.442578e-09
568,0.00068225217
569,0.00068736315
570,2.4572614e-17
571,9.704515e-15
572,0.07321148
573,5.9092438e-09
574,1748.4363
575,1.3615316e-10
576,0.98068213
577,0.0001576631
578,8.70464e-17
579,5.4756324e-09
580,1.0503658e-10
581,5.994243e-10
582,1.103112e-12
583,1.8353425e-09
584,1.3228863e-16
585,6.8415705e-13
586,2.4092105e-05
587,7.605482e-17
588,8.100534e-17
589,2.4270102e-08
590,0.0030788293
591,4.267448e-08
592,3.3677686e-13
593,1.9807216e-07
594,5.2115687e-20
595,1.1725665e-24
596,0.023185583
597,1.5564302e-15
598,4.37069e-19
599,0.00013570584
600,0.006814452
601,2.0103001e-09
602,7.749187e-06
603,2.1939762e-08
604,3.1365369e-06
605,2.9278888e-20
606,1.2850952e-10
607,9.342765e-12
608,2.3626963e-14
609,4.5646003e-21
610,2.4730152e-15
611,0.021025809
612,1556.0077
613,9.027189e-09
614,1.8516814e-21
615,1.4468436e-17
616,3.8951572e-23
617,0.0016541267
618,8.613909e-15
619,1.4669893e-18
620,9.523329e-08
621,1.8966989e-14
622,1.1724072e-06
623,1.4484277e-07
624,0.0009352462
625,1.3071223e-05
626,0.00027597576
627,1018.3456
628,3.9091235e-21
629,2.4488627e-06
630,4.1722933e-07
631,60.409454
632,6.5726084e-18
633,5.4845735e-15
634,1823.4312
635,1.6140141e-11
636,7.610999e-05
637,3.464888e-15
638,9.385652e-15
639,3.6270107e-19
640,2.8496253e-17
641,3.9408895e-24
642,0.00064781937
643,6.071372e-06
644,2.9102418e-11
645,6.483606e-11
646,1.0579954e-19
647,5.907324e-14
648,4.6486356e-12
649,2.0629926e-12
650,6.562864e-10
651,2.688544
652,0.00024961072
653,8.3661206e-07
654,1823.4006
655,1.0721043e-10
656,3.7053796e-13
657,2.1052361e-07
658,5.0472295e-16
659,1428.5369
660,2.386781e-16
661,1.9832667e-06
662,1.3486382e-16
663,8.827104e-22
664,2.9564202e-08
665,2.4748613e-18
666,6.0762325e-19
667,52.703323
668,1.2802915e-12
669,4.813689e-07
670,1395.5765
671,2.097708e-15
672,2.0835752e-16
673,20.389454
674,7.2572583e-09
675,811.58704
676,7.6282077e-16
677,5.3168135e-19
678,8.296673e-12
679,2.6354926e-17
680,0.00018042924
681,2.1256036e-15
682,1.8102208e-16
683,0.0005302371
684,0.016932186
685,8.4432136e-14
686,7.1204097e-12
687,4.994946e-06
688,4.8222826e-10
689,0.0070187403
690,0.03728272
691,4.8552468e-11
692,1.11127e-08
693,3.4002862e-13
694,1818.9338
695,1825.0
696,0.00030023526
697,1.433425e-14
698,6.257283e-20
699,1.9413198e-24
700,1.46016035e-08
701,8.9993366e-17
702,1.4250504e-14
703,58.305515
704,6.0046406e-19
705,7.392587e-22
706,7.1631156e-08
707,5.8457575e-17
708,0.023602005
709,5.82175e-08
710,1.1846428e-05
711,3.1028624e-11
712,0.05174751
713,7.307729e-11
714,5.4828514e-10
715,9.315489e-08
716,2.2765526e-24
717,3.420177e-13
718,1.4673258e-17
719,292.45087
720,2.8445984e-16
721,3.0201516e-08
722,0.089731924
723,3.885862e-18
724,3.0002208e-17
725,0.58792114
726,9.103686e-16
727,0.16901472
728,9.168773e-08
729,1.6319324e-17
730,4.8811484e-09
731,1.8684212e-12
732,1.5526908e-12
733,3.2183078e-05
734,2.0665497e-15
735,0.007832199
736,1.2284502e-05
737,5.0706035e-07
738,36.809887
739,0.12491008
740,8.013129e-24
741,2.7494599e-08
742,2.9170861e-09
743,4.704547e-11
744,1.4873578e-20
745,1.9621578e-18
746,6.0311155e-17
747,1.9424153e-10
748,2.1443312e-11
749,2.5395051e-23
750,1.9327723e-15
751,3.350267e-12
752,23.698935
753,1.3589042e-09
754,9.5094364e-17
755,8.17355e-11
756,4.613881e-06
757,0.12944649
758,5.081362e-10
759,4.432587e-16
760,1.2825534e-14
761,2.6409305e-07
762,6.5598016e-09
763,0.0002758913
764,8.8255175e-15
765,2.1068976e-16
766,2.14322e-10
767,1.4277742
768,3.2732025e-15
769,1.2620017e-19
770,5.0561575e-06
771,2.6261344
772,3.6627034e-07
773,0.0037732334
774,1.7418069
775,7.520538e-08
776,3.8182957e-08
777,2.639486e-10
778,2.8343514e-16
779,4.9705897e-05
780,5.8635486e-20
781,9.231306e-21
782,1.5518197e-20
783,3.0910153e-06
784,1.9297025e-20
785,1324.8473
786,1.9242438e-17
787,1.1002817e-08
788,2.0032732e-16
789,8.4583856e-17
790,4.235263e-12
791,5.251607e-18
792,5.255113e-11
793,3.3231828e-07
794,1.0390661e-24
795,1.6036427e-18
796,1.8461232e-14
797,4.6756824e-21
798,1.870738
799,3.32314e-06
800,1241.465
801,122.36363
802,4.433249e-11
803,4.4097216e-14
804,3.528307e-17
805,1.5025084e-07
806,7.4792833e-19
807,0.0014877102
808,1.9943142e-16
809,4.5041664e-13
810,2.0091168e-08
811,0.51927245
812,9.82731e-10
813,6.472683e-11
814,0.045414925
815,9.016307e-18
816,1.7880531e-16
817,3.080776e-12
818,74.912285
819,1.6747344e-07
820,2.20168e-09
821,2.9446898e-13
822,5.670167e-23
823,0.07575611
824,6.5429304e-06
825,0.001154356
826,2.6749294e-20
827,1.2821491e-19
828,0.00078172935
829,9.927772e-12
830,3.3515107e-06
831,1.5843484e-19
832,1.415272e-14
833,100.91114
834,3.4465487e-05
835,4.8840984e-21
836,4.566137e-12
837,6.8285217
838,0.04461944
839,4.3740984e-05
840,2.5939358e-13
841,8.6634145e-13
842,2.541448e-08
843,5.950522
844,3.241584e-08
845,0.0008947609
846,6.0123463e-25
847,0.063384615
848,5.919081e-20
849,2.5521822
850,6.40341e-16
851,2.5108101e-11
852,7.980943e-17
853,0.00010453064
854,2.5692874e-12
855,1824.9121
856,1794.4122
857,3.608054e-17
858,3.9163728e-16
859,4.2810406e-18
860,5.2226078e-11
861,1.5784935
862,5.663461e-17
863,4.035169e-20
864,2.7534005e-16
865,1.6199103e-12
866,1.9579472e-19
867,2.1650101e-12
868,2.551231e-18
869,5.8463337e-07
870,1.0380342e-09
871,1.641456e-14
872,1.8942481e-10
873,6.7225095e-14
874,2.1712643e-07
875,1797.9135
876,2.1053282e-11
877,1.5010632e-24
878,1.1552688e-16
879,264.7733
880,3.002957e-06
881,4.8371773e-18
882,1.146149e-13
883,6.8972707e-16
884,3.3450806e-13
885,5.762882e-06
886,5.5304933e-10
887,1.6467894e-19
888,5.471029e-09
889,0.000535049
890,3.1658856e-10
891,4.0161733e-05
892,1.1662145e-16
893,6.205862e-06
894,1.6927599e-15
895,0.00062760734
896,6.3739983e-15
897,21.17137
898,3.1698435e-25
899,1824.6633
900,1.0837934e-05
901,6.5373444e-09
902,3.4016013e-25
903,6.780044e-14
904,1.3459679e-09
905,4.2035753e-10
906,3.1436848e-08
907,1.9581839e-10
908,1.6834516e-11
909,0.0024390554
910,5.119971e-15
911,5.7050762e-08
912,1.4887467e-15
913,2.2735263e-07
914,0.0061149136
915,1.7678728e-19
916,1.0844895e-10
917,0.00551049
918,1.9704306e-11
919,3.75958e-11
920,535.0505
921,4.1880006e-18
922,233.16805
923,1.1235232e-18
924,5.70727e-17
925,5.2428083e-15
926,2.4599483e-21
927,1.6948357e-13
928,2.7335922e-10
929,1.6433608e-14
930,1.488107e-20
931,1.1512553e-07
932,5.7056087e-12
933,0.0059512914
934,5.451206e-09
935,3.246494e-21
936,1.6995087e-07
937,0.3779421
938,5.183934e-18
939,2.8467542e-19
940,4.664527e-11
941,2.9540622e-13
942,2.6577919e-08
943,6.3068324e-15
944,7.30818e-17
945,7.325354e-11
946,3.222982e-09
947,2.4945973e-24
948,0.1644669
949,9.718494e-09
950,8.926427e-13
951,1.208887e-07
952,1824.7246
953,6.628039e-14
954,0.6811058
955,1.2899442e-08
956,5.653661e-17
957,0.008275463
958,9.4023305e-12
959,2.1251364e-12
960,1.966646e-26
961,2.252608e-15
962,2.7515475e-12
963,1.0186014e-13
964,1404.8849
965,0.002147528
966,1.4690874e-13
967,0.5212938
968,2.1180182e-16
969,2.5235689e-17
970,1.5918844e-12
971,1.0324227e-20
972,8.919895e-12
973,4.1809864e-10
974,5.464089e-22
975,46.784122
976,6.9542133e-10
977,8.5401944e-15
978,2.9355736e-08
979,0.37980828
980,1.4544235e-19
981,5.3149776e-08
982,5.8845976e-06
983,2.8611383e-17
984,9.896001e-14
985,1.0056425e-05
986,1.6909205e-15
987,4.757752e-07
988,1.3431077e-10
989,2.335411e-21
990,0.089400195
991,105.277245
992,2.904371e-10
993,5.626014e-06
994,1.367538e-07
995,2.2479224
996,7.986194e-14
997,2.032426
998,1.8528983e-12
999,1.0552919e-17
1000,7.468542e-06
1001,2.7149283e-06
1002,0.0036550234
1003,1.6467433e-14
1004,1.6165425e-16
1005,8.2674317e-16
1006,4.5812245e-14
1007,1.5745396e-19
1008,0.000498066
1009,4.7373916e-05
1010,5.376296e-23
1011,3.6238266e-21
1012,4.120708e-09
1013,1.8079945e-13
1014,9.1748396e-09
1015,3.7183768e-21
1016,1.4993905e-11
1017,1.0468432e-11
1018,6.094841e-22
1019,1.784266e-07
1020,1.2601608e-05
1021,90.58725
1022,5.2083243e-07
1023,1.680154e-07
1024,7.8776515e-16
1025,19.3481
1026,2.3664667e-10
1027,984.9686
1028,6.8748116e-16
1029,0.00074838195
1030,1.107499e-05
1031,1.766874e-09
1032,2.2560212e-16
1033,15.179941
1034,4.7413733e-11
1035,7.4140505e-22
1036,0.0004566664
1037,5.7978974e-25
1038,1.0644017e-15
1039,5.9660068e-12
1040,1.7962206e-07
1041,9.093336e-10
1042,5.2079657e-11
1043,7.372799e-08
1044,2.6050856e-10
1045,1.33753296e-20
1046,1.5367206
1047,5.184683e-19
1048,1820.7023
1049,4.6437473e-18
1050,101.53766
1051,1824.3832
1052,5.4014274e-19
1053,2.4175446e-22
1054,1.5410803e-09
1055,2.5096073
1056,5.5479004e-19
1057,1.423515e-11
1058,8.1324655e-11
1059,7.800235e-08
1060,1.521861e-15
1061,1.2235727e-23
1062,2.2667768e-06
1063,3.2270484e-20
1064,1.651595e-20
1065,1.2115179e-19
1066,3.9204329e-19
1067,7.072935e-17
1068,1.1972823e-23
1069,1.9864661e-13
1070,4.842976e-10
1071,2.1130916e-12
1072,1.3301898e-06
1073,2.3377807e-11
1074,7.5013294e-11
1075,1.8865697e-12
1076,5.317653e-16
1077,1.817917e-15
1078,0.097730845
1079,1.5037718
1080,1.1207048e-06
1081,2.3416558e-06
1082,6.458936e-10
1083,2.7824439e-11
1084,0.24842475
1085,3.1754918e-12
1086,2.7200304e-12
1087,1.5085328e-07
1088,3.335085e-24
1089,1.659782e-07
1090,1.873923e-10
1091,0.018998425
1092,9.591547e-11
1093,7.4805185e-17
1094,2.289351e-12
1095,2.57963e-11
1096,0.00011873602
1097,9.7716155e-09
1098,2.6385553e-21
1099,3.199111e-15
1100,8.0331467e-16
1101,9.709906
1102,276.79803
1103,2.117162e-16
1104,2.3456312e-16
1105,2.2947708e-13
1106,950.7157
1107,0.0005645868
1108,4.0865497e-21
1109,0.3787397
1110,19.173975
1111,3.8442633e-21
1112,1.5202236e-09
1113,1.332032e-15
1114,5.524777e-07
1115,216.66594
1116,9.511559e-21
1117,3.356857e-26
1118,7.4878544e-06
1119,8.723179e-08
1120,3.8464732e-16
1121,1.8680254e-16
1122,2.461432e-13
1123,15.571804
1124,1.1608507e-12
1125,8.0822656e-16
1126,6.990797e-18
1127,0.027311807
1128,1.13654e-13
1129,286.45718
1130,0.004869689
1131,5.018979e-19
1132,4.5752042e-08
1133,2.5087536e-21
1134,1.52405
1135,3.865248e-13
1136,1.0364529e-10
1137,6.8844125e-17
1138,8.741885e-15
1139,1803.083
1140,1.9983426e-16
1141,7.307051e-21
1142,9.59304e-05
1143,2.026064e-12
1144,3.5588272
1145,0.43835914
1146,6.860432e-15
1147,4.0008645e-06
1148,1.161703e-09
1149,2.8241032e-20
1150,3.413828e-21
1151,6.0638115e-22
1152,0.84838974
1153,7.5413015e-10
1154,1319.9194
1155,9.438544e-14
1156,461.222
1157,2.4705221e-18
1158,3.3092906e-12
1159,1.1420172e-11
1160,2.2250755
1161,7.88729e-12
1162,1.3177831e-06
1163,1.0963987e-10
1164,9.18784e-15
1165,2.255294e-12
1166,0.0012436367
1167,4.8134774e-07
1168,0.0011120801
1169,2.1117809e-17
1170,0.00014153088
1171,45.04295
1172,0.019510278
1173,3.6048904e-09
1174,5.1234296e-15
1175,1.4970221e-14
1176,9.20013
1177,7.8991453e-14
1178,0.00018169079
1179,1.4176715e-06
1180,783.5482
1181,2.1011139e-13
1182,2.3466523e-15
1183,8.988665e-06
1184,3.60145e-11
1185,0.00056231057
1186,2.896229e-13
1187,151.6187
1188,6.062649e-09
1189,1.9110103e-06
1190,0.6190823
1191,1.8465125e-12
1192,5.5601983e-08
1193,4.1113414e-17
1194,3.824157e-11
1195,1791.5787
1196,1.8500444e-20
1197,4.440593e-23
1198,3.3624592e-10
1199,4.1667926e-17
1200,2.6346335e-13
1201,0.0005956711
1202,1.5035073e-09
1203,1.9398738e-12
1204,4.1029831e-13
1205,6.1442728e-18
1206,4.1285424e-21
1207,2.4077587e-09
1208,1.7719807e-16
1209,2.4036638e-18
1210,6.717943e-15
1211,2.6447651e-08
1212,1824.9327
1213,1820.1284
1214,461.00266
1215,8.286273e-18
1216,1.4085612e-10
1217,7.0413005e-18
1218,9.394191e-12
1219,0.22649994
1220,1.1051882e-09
1221,5.3455384e-08
1222,9.142098e-18
1223,6.0319735e-11
1224,0.0009463609
1225,0.21477224
1226,3.646902e-10
1227,1.9422454e-17
1228,9.278679e-22
1229,5.469622e-12
1230,5.7631874e-18
1231,2.9422276e-15
1232,3.5648818e-14
1233,4.774653
1234,4.2879955e-14
1235,8.237203e-18
1236,7.563258e-20
1237,8.717205e-16
1238,5.5055464e-11
1239,1.5468676e-12
1240,1792.9574
1241,2.0396477e-07
1242,5.1775845e-20
1243,4.4444456e-13
1244,1.4331789e-14
1245,4.3788344e-11
1246,8.373086e-17
1247,9.3400614e-11
1248,5.269652e-24
1249,7.1325244e-11
1250,1.3064201e-19
1251,2.3622626e-11
1252,9.5978066e-11
1253,1.5354443e-20
1254,3.2390533e-17
1255,9.807104e-18
1256,1.1835262e-10
1257,5.7400667e-24
1258,9.037391
1259,2.827443e-10
1260,1.8069518e-22
1261,3.8920826e-23
1262,2.4661789e-20
1263,5.3774314e-09
1264,2.9034475e-09
1265,1703.4065
1266,0.00012874766
1267,37.470303
1268,2.460366e-17
1269,0.0009873232
1270,0.00028979883
1271,1.6537006e-20
1272,0.0057184515
1273,2.3947484e-08
1274,5.1049155e-15
1275,1.7090208e-21
1276,2.5020098e-18
1277,4.5354248e-13
1278,7.8863114e-16
1279,5.6631113e-11
1280,2.068019e-20
1281,7.60874e-15
1282,0.00034551954
1283,1.5789663e-08
1284,1.814174e-17
1285,9.159276e-17
1286,3.0291796e-16
1287,1.1586257e-19
1288,6.1660405e-25
1289,6.1770758e-12
1290,2.127954e-17
1291,4.790104e-07
1292,1824.9998
1293,2.1128833
1294,5.229953e-08
1295,1.2402252e-07
1296,8.7427613e-13
1297,2.4119684e-06
1298,1824.9967
1299,5.48591e-16
1300,1.629276e-10
1301,1.0019507e-10
1302,1806.501
1303,2.874582e-18
1304,2.1602329e-20
1305,1.6546766e-15
1306,7.957728e-07
1307,5.016221e-12
1308,1.5071764e-13
1309,1.2121908e-15
1310,1.1169702e-14
1311,4.4717802e-07
1312,3.1442628
1313,1825.0
1314,1.5934239e-24
1315,2.2180253e-13
1316,0.056628644
1317,1825.0
1318,1.3694114e-08
1319,2.2845953e-13
1320,3.599765e-16
1321,7.8657445e-09
1322,9.067963e-10
1323,2.2921968e-22
1324,6.084804e-15
1325,1.3721386e-19
1326,0.00010102647
1327,1.0914328e-14
1328,6.3124643e-15
1329,2.5803188e-11
1330,1.3149347e-08
1331,2.3945383e-08
1332,0.0011467752
1333,3.2845277e-19
1334,1.5574401e-15
1335,7.9628705e-08
1336,1697.6256
1337,434.56796
1338,5.378902e-15
1339,0.004793099
1340,4.241119
1341,5.4386615e-20
1342,4.5027299e-10
1343,3.9571953e-21
1344,7.019596e-20
1345,9.020013e-05
1346,2.2132156e-06
1347,2.9527754e-07
1348,2.3580243e-13
1349,1659.3083
1350,874.0289
1351,0.050107498
